,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
1,104,53,1,3,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,53,Ceramic Vessel,53,B/O,Molcajete,NA,F,"B/O, Molcajete, F",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
2,105,53,2,2,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,53,Ceramic Vessel,53,B/O,Molcajete,NA,F,"B/O, Molcajete, F",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
3,106,57,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,57,Ceramic Vessel,57,B/O,Molcajete,NA,Undec floor,"B/O, Molcajete, Undec floor",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
4,107,58,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
5,108,63,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
6,109,63,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
7,110,65,1,6,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,65,Ceramic Vessel,65,B/O,Dish,NA,F,"B/O, Dish, F",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
8,111,65,2,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,65,Ceramic Vessel,65,B/O,Dish,NA,F,"B/O, Dish, F",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
9,112,67,1,2,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,67,Ceramic Vessel,67,B/O,Dish,NA,H,"B/O, Dish, H",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
10,113,68,1,1,FALSE,NA,1,NA,NA,FALSE,FALSE,CARA4,68,Ceramic Vessel,68,B/O,Dish,NA,I,"B/O, Dish, I",TX-A-1,Texcoco,MHP 1967,TX-A-1,[No Collection Area Name],1,"TX-A-1 [TX-A-1], MHP 1967, [No Collection Area Name]",2/25/2020,Rudy,FALSE,"B/R Plate, 3 bodies",1. Texcoco Strip I (1 of 2),1,1,FALSE,TRUE,FALSE
